ID,SQ0_3,DM6,SQ1,SQ2,SQ3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q4,Q5,Q5_8_T,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q7,Q8,Q8_6_T,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14_1_1,Q14_1_2,Q14_1_3,Q14_2_4,Q14_2_5,Q14_2_6,Q14_3_7,Q14_3_8,Q14_3_9,Q14_4_10,Q14_4_11,Q14_4_12,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q19_1,Q19_2,Q19_3,Q19_4,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,DQ1,DQ2_1,DQ2_2,DQ3,DQ4,wgt_a,wgt_b
5438,1.00,9.00,1,1,1,5,2,2,5,5,4,4,5,5,4,4,2,4,5,1,3,5,2,2,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,1,7,,2,1,3,1,4,4,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,4,4,4,3,4,4,3,4,4,3,5,2,3,4,2,1,1,2,4,3,4,1,4,3,3,1,4,4,4,1,1,1,1,2,3,3,3,1,3,3,2,2,2,2,5,4,3,4,2,2,5,5,5,1,3,1,5,5,3,4,4,2,4,528.706946621163000,1.172649317714130
5439,1.00,9.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,5,4,4,4,4,4,4,4,3,4,4,2,4,528.706946621163000,1.172649317714130
5440,1.00,9.00,1,1,2,4,4,3,5,5,4,5,5,3,4,4,5,5,4,4,5,4,2,2,3,3,2,2,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,2,2,3,2,2,3,3,3,3,4,3,3,3,3,3,2,3,3,3,2,2,3,4,1,1,3,1,3,1,3,4,4,2,4,446.453392611361000,0.990214464899023
5441,1.00,9.00,1,1,2,5,3,3,3,3,3,2,3,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,2,3,2,6,4,5,1,3,1,1,2,3,6,6,2,4,446.453392611361000,0.990214464899023
5442,5.00,15.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,3,3,3,3,3,3,3,3,3,1,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,5,5,3,3,3,4,4,4,3,3,3,4,122.646924470347000,0.272025614982023
5443,5.00,15.00,1,1,1,4,5,4,5,4,4,4,5,5,4,5,4,4,4,4,5,5,3,4,4,3,2,3,4,2,2,,,4,2,4,2,2,2,4,4,4,5,4,,4,5,5,1,5,5,3,2,5,2,2,1,1,1,1,4,5,5,5,5,4,4,4,5,5,5,5,5,5,4,4,5,4,5,5,5,4,4,5,4,5,5,4,5,4,5,3,3,3,3,4,4,4,4,4,4,3,4,5,5,5,5,5,4,4,5,5,5,5,5,2,5,4,5,2,5,2,5,1,4,3,4,4,6,122.646924470347000,0.272025614982023
5444,5.00,15.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,1,3,2,3,4,4,3,3,3,4,122.646924470347000,0.272025614982023
5445,5.00,15.00,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,,3,3,3,3,3,3,3,3,3,1,1,,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,4,4,4,4,3,4,3,4,4,4,3,3,122.646924470347000,0.272025614982023
5446,5.00,15.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,,,5,2,2,2,2,2,2,2,2,1,1,,5,5,5,5,5,5,4,4,4,4,1,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,5,5,5,5,5,5,2,6,5,4,1,1,1,5,1,4,4,3,3,7,122.646924470347000,0.272025614982023
5447,5.00,15.00,1,1,1,3,3,3,3,3,3,3,3,2,4,5,4,5,3,3,5,4,2,3,2,2,2,2,2,2,2,,,3,1,1,1,1,1,1,1,1,1,2,,2,4,3,2,5,4,1,1,1,1,3,2,1,1,1,2,4,4,4,4,2,5,5,5,5,5,3,5,5,5,5,4,4,4,3,2,2,2,2,2,4,4,4,4,3,2,4,4,4,4,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,4,4,4,1,3,1,5,4,4,6,6,2,4,122.646924470347000,0.272025614982023
5448,5.00,15.00,1,1,1,5,4,4,4,5,4,5,5,5,4,5,3,5,4,1,4,5,2,4,2,5,4,5,5,2,2,,,4,1,1,1,3,4,2,1,1,2,1,,4,4,3,4,5,5,3,3,4,5,1,4,4,3,3,5,4,4,4,4,4,5,5,5,3,5,3,3,4,4,3,5,4,4,2,1,1,3,2,3,4,5,3,3,4,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,4,3,4,3,5,2,2,2,2,4,2,3,5,5,1,3,4,5,1,4,4,3,3,3,122.646924470347000,0.272025614982023
5449,5.00,15.00,1,1,1,4,4,4,4,5,4,4,4,4,3,4,2,3,4,4,3,4,3,4,4,1,1,1,4,4,2,,,4,1,3,3,1,1,1,1,3,4,1,,5,5,1,1,2,2,1,4,4,1,1,4,1,1,1,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,3,4,3,4,2,2,2,4,4,4,4,4,5,2,4,3,4,5,5,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,4,4,1,5,1,3,1,4,3,3,4,4,122.646924470347000,0.272025614982023
5450,5.00,15.00,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,2,2,2,2,2,2,2,3,2,,,3,1,1,1,1,1,1,1,1,1,4,,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,2,6,5,5,1,4,1,4,4,4,6,6,3,6,122.646924470347000,0.272025614982023
5451,5.00,15.00,1,1,1,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,2,6,5,5,2,4,1,5,5,4,4,3,2,5,122.646924470347000,0.272025614982023
5452,5.00,15.00,1,1,1,2,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,5,1,1,5,3,1,1,2,,,3,1,3,1,1,2,1,1,1,3,1,,5,5,5,2,1,1,5,5,5,5,1,5,1,4,5,4,5,5,4,5,5,5,5,5,4,3,5,3,5,5,5,5,5,5,4,5,4,3,5,5,5,5,5,4,5,5,5,5,5,5,3,2,3,3,4,4,4,4,3,5,5,5,5,5,5,4,5,4,3,4,2,6,5,4,1,1,5,5,1,4,3,3,4,7,122.646924470347000,0.272025614982023
5453,5.00,15.00,1,1,1,3,3,3,3,3,2,2,1,4,5,1,4,4,4,4,4,5,3,3,3,3,3,3,3,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,2,2,2,2,3,3,3,3,2,2,4,4,4,3,4,4,3,3,3,4,2,5,3,4,1,3,1,4,1,4,6,6,4,5,122.646924470347000,0.272025614982023
5454,5.00,15.00,1,1,2,4,4,3,4,4,4,4,3,3,3,4,3,4,4,2,4,4,2,2,2,2,2,2,2,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,2,3,3,3,1,1,1,5,4,4,3,2,6,170.419326397461000,0.377982752264607
5455,5.00,15.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,6,3,4,2,3,1,5,5,4,3,3,1,3,122.646924470347000,0.272025614982023
5456,5.00,15.00,1,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,2,3,2,2,3,3,3,2,,,2,4,3,2,3,3,3,4,3,5,5,,3,3,3,4,4,4,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,4,4,4,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,5,4,3,3,3,3,2,2,4,4,2,3,2,5,1,4,6,6,2,4,122.646924470347000,0.272025614982023
5457,5.00,15.00,1,1,1,3,3,3,3,3,3,3,3,3,2,3,2,4,2,2,2,4,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,1,1,1,1,3,3,4,3,2,4,2,2,2,3,2,4,3,3,2,4,2,1,4,1,1,1,1,5,1,4,6,6,1,1,122.646924470347000,0.272025614982023
5458,5.00,15.00,1,1,1,4,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,2,3,3,4,4,4,6,6,3,4,122.646924470347000,0.272025614982023
5459,4.00,4.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,,,5,5,5,5,5,5,5,5,5,4,2,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5,4,5,4,3,4,207.794464352846000,0.460879204264998
5460,1.00,4.00,1,1,1,4,4,3,4,5,4,4,4,5,4,4,4,5,4,4,5,4,3,4,3,3,3,3,3,3,2,,,3,2,2,2,2,2,2,2,2,1,1,,4,4,3,4,4,3,3,4,4,4,2,4,2,2,4,4,4,4,4,4,4,5,5,5,4,3,3,3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,5,5,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,5,2,2,5,5,2,4,1,1,1,3,3,3,5,6,545.115975088745000,1.209043838648330
5461,5.00,2.00,1,1,2,5,4,4,4,4,5,4,4,5,3,4,4,5,5,4,4,4,2,2,2,2,2,2,2,2,2,,,3,1,1,1,1,1,1,1,1,1,7,,3,4,4,4,4,4,3,4,4,4,3,3,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,2,3,3,3,3,3,4,4,4,4,4,4,2,3,4,5,2,4,1,3,3,6,4,3,2,4,201.882352941176000,0.447766394877017
5462,5.00,2.00,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,5,4,4,1,4,1,4,4,6,4,4,3,4,201.882352941176000,0.447766394877017
5463,5.00,2.00,1,1,2,5,5,5,5,5,5,3,5,5,3,4,1,3,5,1,3,5,1,5,4,1,2,3,5,1,2,,,3,1,1,1,1,1,3,1,1,1,1,,4,4,1,1,3,4,1,1,1,1,1,3,1,1,1,3,3,3,3,3,5,5,5,5,5,3,3,1,2,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,3,3,3,3,3,3,6,6,6,3,4,201.882352941176000,0.447766394877017
5464,5.00,2.00,1,1,2,3,3,3,2,3,3,2,5,4,4,5,2,3,4,3,3,4,2,3,2,2,2,2,2,2,2,,,3,1,2,1,1,1,1,1,1,1,3,,2,3,3,2,3,2,1,1,1,1,3,4,2,2,2,3,4,2,2,2,3,4,5,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,1,3,1,3,3,6,3,3,4,2,201.882352941176000,0.447766394877017
5465,5.00,2.00,1,1,2,4,4,3,4,4,3,3,4,5,3,4,3,4,3,2,2,4,2,4,2,3,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,2,2,3,3,4,3,4,4,3,3,2,3,2,3,2,2,2,2,2,6,4,4,2,4,2,2,2,6,3,3,4,3,201.882352941176000,0.447766394877017
5466,5.00,2.00,1,1,2,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,1,1,1,4,1,1,2,,,4,1,1,1,1,1,1,1,1,2,2,,4,4,4,4,4,4,4,4,4,4,1,4,1,1,4,4,4,4,4,4,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,4,4,4,2,4,5,5,1,5,1,5,1,6,3,3,4,5,201.882352941176000,0.447766394877017
5467,5.00,2.00,1,1,2,4,4,4,4,5,5,4,5,4,2,2,2,2,4,2,2,5,1,1,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,1,7,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,5,4,4,5,5,5,5,4,4,5,5,4,4,4,5,4,4,2,2,2,2,2,2,2,2,1,3,2,2,2,2,4,4,4,3,3,3,2,4,3,5,1,2,1,4,4,6,4,4,3,4,201.882352941176000,0.447766394877017
5468,5.00,2.00,1,1,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,1,1,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,1,1,1,1,4,4,4,4,1,3,3,3,3,3,5,3,3,3,3,3,2,4,5,5,1,3,2,3,1,6,4,6,5,5,201.882352941176000,0.447766394877017
5469,5.00,2.00,1,1,2,4,4,3,3,4,4,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,1,1,1,1,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,2,5,3,3,1,3,1,3,1,6,4,4,2,3,201.882352941176000,0.447766394877017
5470,5.00,2.00,1,1,2,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,4,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,4,5,5,1,3,1,3,4,6,3,3,3,4,201.882352941176000,0.447766394877017
5471,5.00,2.00,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,4,2,2,2,2,2,2,2,2,2,4,,3,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,6,4,5,1,4,2,4,4,6,4,4,3,3,201.882352941176000,0.447766394877017
5472,5.00,2.00,1,1,2,3,3,3,3,4,5,5,5,5,4,5,1,4,1,4,4,5,5,5,5,5,5,5,5,5,2,,,4,1,3,5,1,1,1,1,1,2,1,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,3,3,6,3,3,3,4,201.882352941176000,0.447766394877017
5473,5.00,2.00,1,1,2,5,4,5,5,3,5,3,5,3,4,3,5,3,4,4,5,5,3,3,4,3,1,3,3,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,5,3,3,4,2,3,4,4,1,4,1,2,1,6,4,6,3,4,201.882352941176000,0.447766394877017
5474,5.00,2.00,1,1,2,5,5,5,5,4,5,5,5,5,3,5,3,5,5,4,5,5,2,5,2,2,2,2,2,2,2,,,5,1,4,1,1,1,1,1,1,5,7,,5,5,5,5,5,5,2,2,3,3,4,5,5,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1,1,2,2,3,5,5,5,2,5,5,5,5,5,2,5,5,5,1,5,1,4,5,6,5,4,3,5,201.882352941176000,0.447766394877017
5475,2.00,1.00,1,1,2,5,4,5,5,4,4,4,4,3,3,4,3,5,5,3,4,5,1,1,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,2,1,,1,5,3,1,4,3,1,1,1,1,1,1,1,1,1,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,4,5,2,2,3,3,3,3,4,4,1,3,4,3,3,4,4,4,4,4,4,3,2,5,3,5,1,4,1,2,1,6,4,4,3,4,768.098159509202000,1.703608754229840
5476,2.00,1.00,1,1,2,5,4,5,5,4,4,4,5,5,5,4,4,4,5,3,5,5,4,5,4,2,4,2,5,5,2,,,5,1,2,1,1,1,1,5,5,2,1,,4,5,5,5,5,5,5,5,4,1,5,4,4,5,5,5,5,5,5,5,5,4,5,3,2,3,5,4,4,4,5,5,4,4,4,5,4,5,5,5,4,3,4,4,5,5,3,5,5,2,1,1,2,1,3,4,3,4,3,4,4,4,4,5,4,5,5,4,4,4,2,6,5,4,1,5,1,3,1,6,6,6,4,6,768.098159509202000,1.703608754229840
5477,2.00,1.00,1,1,2,5,5,5,5,5,4,5,5,5,3,4,2,4,4,4,5,5,2,5,2,2,2,5,2,2,2,,,5,1,3,1,1,1,1,1,1,3,1,,2,5,4,3,5,5,2,3,3,3,4,4,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,4,4,4,4,4,4,5,3,4,4,5,4,5,5,5,4,4,4,4,2,2,3,2,4,4,4,4,2,4,4,4,3,3,4,3,3,3,3,3,2,5,4,4,1,4,3,1,1,6,3,4,3,4,768.098159509202000,1.703608754229840
5478,2.00,1.00,1,1,2,5,3,3,4,3,3,3,2,4,3,2,3,3,3,3,2,4,1,2,1,1,1,1,1,1,2,,,5,1,1,1,1,1,1,1,1,3,2,,1,2,2,4,5,4,2,3,3,2,4,1,3,3,1,4,4,4,4,4,3,5,4,3,4,5,3,3,2,3,3,4,2,3,3,4,4,4,2,3,4,4,3,3,4,3,3,4,4,5,2,2,2,2,3,3,3,3,1,3,2,3,2,2,3,3,3,3,3,3,2,6,4,5,1,4,1,3,3,6,4,6,2,4,768.098159509202000,1.703608754229840
5479,2.00,1.00,1,1,2,5,5,5,5,4,5,3,4,5,2,5,3,4,5,2,4,4,1,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,3,3,,2,1,1,3,2,1,1,1,3,1,1,1,1,1,1,4,4,4,2,3,5,3,4,4,3,2,5,2,4,4,4,3,3,3,4,4,4,2,3,3,3,2,2,2,3,1,4,5,5,5,1,1,2,2,3,3,4,4,3,4,4,4,3,4,3,4,3,1,3,2,2,3,4,5,1,3,1,1,1,6,5,5,4,4,768.098159509202000,1.703608754229840
5480,2.00,1.00,1,1,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,,,3,2,2,2,2,2,2,2,2,2,5,,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,6,4,3,3,4,768.098159509202000,1.703608754229840
5481,2.00,1.00,1,1,1,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,2,2,2,2,2,2,2,,,4,1,1,1,1,1,1,1,1,1,1,,3,5,5,1,1,1,2,4,5,5,1,3,1,1,2,4,5,5,5,5,5,5,5,3,2,1,1,1,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,2,3,2,5,5,5,5,1,1,1,1,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,1,4,4,1,2,1,1,1,6,5,5,5,6,373.240188326488000,0.827830719799797
5482,2.00,1.00,1,1,2,5,3,4,5,4,5,3,5,5,4,5,2,5,5,2,5,5,1,2,1,1,1,3,1,1,2,,,4,1,1,1,1,1,1,1,1,2,1,,1,1,3,1,5,1,1,1,1,1,1,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,2,5,1,4,4,5,5,5,1,1,5,5,5,3,5,5,4,4,5,1,1,1,1,1,4,4,4,4,5,5,5,3,5,3,3,5,5,5,5,5,2,4,5,5,1,3,1,1,1,6,4,4,3,5,768.098159509202000,1.703608754229840
5483,2.00,1.00,1,1,1,4,5,4,3,4,4,4,4,4,2,5,3,5,5,4,4,4,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,3,3,3,3,3,4,2,4,3,3,4,4,3,3,3,2,2,6,5,5,1,5,1,4,1,6,4,4,5,6,373.240188326488000,0.827830719799797
5484,2.00,1.00,1,1,2,5,4,3,3,4,5,5,5,5,4,5,2,4,5,3,5,4,1,2,2,3,3,1,1,1,2,,,4,1,1,1,2,2,1,1,1,4,3,,3,4,2,1,4,2,3,3,2,2,1,1,1,1,1,5,4,5,4,4,5,5,4,4,3,4,5,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,3,3,4,3,3,4,5,3,2,2,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,4,4,4,2,6,5,2,2,4,3,4,1,6,3,3,3,4,768.098159509202000,1.703608754229840
5485,2.00,1.00,1,1,1,4,5,5,5,5,5,4,4,4,4,5,4,5,5,5,5,5,1,1,1,1,1,3,4,1,2,,,4,1,1,1,1,1,1,1,1,1,7,,1,2,1,1,4,4,3,3,4,4,2,2,2,2,2,3,3,4,4,3,1,5,5,3,4,4,3,3,3,3,4,4,5,5,4,4,4,4,4,4,5,5,5,2,4,3,4,5,4,5,2,3,3,2,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,4,2,6,5,5,1,3,1,4,2,6,5,5,5,5,373.240188326488000,0.827830719799797
5486,2.00,1.00,1,1,2,4,4,4,4,4,4,4,5,4,2,5,1,5,5,5,4,4,2,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,1,,2,5,5,2,2,2,1,1,1,1,1,3,1,1,1,1,3,1,3,3,3,3,3,3,3,3,3,3,1,2,2,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,3,2,3,4,4,5,5,5,5,5,5,2,3,3,2,1,4,1,1,1,6,4,4,2,7,768.098159509202000,1.703608754229840
5487,2.00,1.00,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,1,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,5,3,3,3,3,3,3,3,6,6,6,3,4,768.098159509202000,1.703608754229840
5488,2.00,1.00,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,4,3,2,3,3,3,2,1,3,3,3,3,3,3,3,6,5,5,5,7,373.240188326488000,0.827830719799797
